Stoma site infection,2
Renin increased,2
Ileorectal fistula,2
Locked-in syndrome,2
Abortion threatened,2
Hypomenorrhoea,2
Keratosis follicular,2
Enterobacter test positive,2
Extravasation,2
Cerebrovascular insufficiency,2
Nasal cyst,2
Perineal abscess,2
Mineral deficiency,2
Soft tissue atrophy,2
Pleural infection,2
Scleral hyperaemia,2
Atypical mycobacterium test positive,2
Localised exfoliation,2
5q minus syndrome,2
Premature ageing,2
Acute graft versus host disease in skin,2
Amniotic cavity disorder,2
Death of parent,2
Congenital hydronephrosis,2
Gait spastic,2
Peritonsillar abscess,2
Pseudopapilloedema,2
Intestinal stoma,2
Acute tonsillitis,2
Metastases to skin,2
Prostate cancer stage II,2
General physical condition,2
Bartter's syndrome,2
Arrested labour,2
Neonatal respiratory distress syndrome,2
Haematology test abnormal,2
Volume blood increased,2
Respiratory tract haemorrhage,2
Respiratory depth decreased,2
Cephalo-pelvic disproportion,2
Renal tumour excision,2
Breast discolouration,2
Osteomyelitis bacterial,2
Automatic bladder,2
Abscess of eyelid,2
Oedema due to hepatic disease,2
Angiosarcoma,2
Menstruation irregular,2
Sticky skin,2
Lymphocyte morphology abnormal,2
Allergy to arthropod sting,2
Sicca syndrome,2
Intestinal fistula repair,2
Laryngeal pain,2
Malignant ascites,2
Ephelides,2
Application site inflammation,2
Allergic oedema,2
Hypertrophic scar,2
Cryptogenic organizing pneumonia,2
Breast adenoma,2
Synovectomy,2
Apolipoprotein A-I decreased,2
Tracheo-oesophageal fistula,2
Hangnail,2
Bone atrophy,2
Anaesthesia,2
Plastic surgery,2
Kawasaki's disease,2
Peak expiratory flow rate abnormal,2
Obesity surgery,2
Foetal distress syndrome,2
Drug exposure during pregnancy,2
Shunt stenosis,2
Pneumonia Pseudomonas aeruginosa,2
Hyperthermia malignant,2
Catheterisation venous,2
Linear IgA disease,2
Vascular headache,2
Neonatal disorder,2
Implant site abscess,2
Ectopic kidney,2
Thrombocytopenia neonatal,2
Sickle cell trait,2
Protein-losing gastroenteropathy,2
Apgar score low,2
Venous haemorrhage,2
Peritoneal membrane failure,2
Abortion induced,2
Lip pruritus,2
Breast haematoma,2
Intraocular pressure test abnormal,2
Self mutilation,2
Sensation of blood flow,2
Foetal growth retardation,2
Anticipatory anxiety,2
Liver transplant rejection,2
Astrocytoma,2
Respiratory moniliasis,2
Live birth,2
Cavernous sinus thrombosis,2
Skin bleeding,2
Ventricular failure,2
Submaxillary gland enlargement,2
Epidermal naevus,2
Endophthalmitis,2
Refusal of examination,2
Inflammation of wound,2
Unable to afford prescribed medication,2
Scar pain,2
Prosthesis implantation,2
Drug therapeutic incompatibility,2
Hereditary spherocytosis,2
Premature baby,2
Haemangioma of skin,2
Neurological eyelid disorder,2
Rectal spasm,2
Conjunctival discolouration,2
Rheumatoid factor decreased,2
Reperfusion arrhythmia,2
Device migration,2
Perfume sensitivity,2
Nail injury,2
Large intestinal stricture,2
Haemorrhage in pregnancy,2
Left ventricle outflow tract obstruction,2
Therapeutic embolisation,2
Corneal oedema,2
Mandibulofacial dysostosis,2
Malignant mediastinal neoplasm,2
Diverticulum oesophageal,2
Eosinophilic pneumonia acute,2
Labelled drug-disease interaction medication error,2
Ultrasound abdomen abnormal,2
Maternal drugs affecting foetus,2
Device power source issue,2
Pelvic cyst,2
Porcelain gallbladder,2
Bence Jones protein urine present,2
Congenital foot malformation,2
Agonal death struggle,2
Tumour lysis syndrome,2
Coombs test positive,2
Peritoneal adhesions,2
Drug rash with eosinophilia and systemic symptoms,2
Uterine scar,2
Pharyngeal operation,2
Persistent foetal circulation,2
Face presentation,2
Mucormycosis,2
Felty's syndrome,2
Maternal exposure before pregnancy,2
Relapsing fever,2
Cytotoxic cardiomyopathy,2
Erythema infectiosum,2
Carcinoma,2
Bronchial irritation,2
Biliary fibrosis,2
Premature delivery,2
Bone marrow myelogram abnormal,2
Carbohydrate antigen 125 increased,2
Angiolipoma,2
Bone infection,2
Pneumoconiosis,2
Hypoprothrombinaemia,2
Oesophageal squamous cell carcinoma,2
Chemical burn of gastrointestinal tract,2
Intestinal congestion,2
Rectal abscess,2
Right atrial pressure increased,2
Post viral fatigue syndrome,2
Injection site macule,2
Venoocclusive disease,2
Vasogenic cerebral oedema,2
Wound decomposition,2
Analgesic asthma syndrome,2
Vaccination failure,2
Cholangitis sclerosing,2
Virologic failure,2
Symblepharon,2
Premenstrual syndrome,2
Serratia sepsis,2
Urostomy,2
Infusion site necrosis,2
Dry socket,2
Self esteem decreased,2
Tumour necrosis,2
Bladder fibrosis,2
Pigment dispersion syndrome,2
Allergic respiratory disease,2
Social fear,2
Blood bilirubin unconjugated increased,2
Skin degenerative disorder,2
Biliary sepsis,2
Liposarcoma,2
Encephalitis autoimmune,2
Necrotising colitis,2
Pneumonia pseudomonal,2
Atrioventricular septal defect,2
Epilepsy,2
Hepatectomy,2
Calcification metastatic,2
Pneumocystis jiroveci infection,2
Malignant melanoma stage IV,2
Epidermal necrosis,2
Ectropion of cervix,2
Pleurodesis,2
Bone lesion excision,2
Suprapubic catheter insertion,2
Mandibulectomy,2
Sepsis neonatal,2
Gingival injury,2
Umbilical cord abnormality,2
Chloroma,2
Adnexa uteri cyst,2
Oral lichen planus,2
Genital discharge,2
Cerebrosclerosis,2
Procedural hypertension,2
Cryptogenic organising pneumonia,2
Peyronie's disease,2
Unwanted awareness during anaesthesia,2
Gastric operation,2
Salt craving,2
Lymph node cancer metastatic,2
Tumour invasion,2
Osteotomy,2
Specific gravity urine increased,2
Osteochondritis,2
Post procedural discomfort,2
Haematotoxicity,2
Speech disorder developmental,2
Splenitis,2
Epidermolysis,2
Blood immunoglobulin M increased,2
Eyelash discolouration,2
Congenital aortic valve incompetence,2
Low density lipoprotein,2
Antibody test abnormal,2
Fat intolerance,2
Toxic shock syndrome streptococcal,2
Application site eczema,2
Secondary adrenocortical insufficiency,2
Hypoplastic right heart syndrome,2
Mycotic aneurysm,2
Benign salivary gland neoplasm,2
Oculogyric crisis,2
Sopor,2
Mood disorder due to a general medical condition,2
Cardiac malposition,2
Intensive care,2
Large granular lymphocytosis,2
Vaginal inflammation,2
Xanthelasma,2
Hypospadias,2
Transient acantholytic dermatosis,2
Dermatillomania,2
Neoplasm of appendix,2
Metrorrhagia,2
Lip squamous cell carcinoma,2
Vessel puncture site reaction,2
Amaurosis,2
Dieulafoy's vascular malformation,2
Pharyngeal polyp,2
Anxiety disorder due to a general medical condition,2
Orchidectomy,2
Adrenomegaly,2
Vulvovaginal injury,2
Coagulation factor IX level decreased,2
Tri-iodothyronine increased,2
Spinal X-ray abnormal,2
Cerebral haemorrhage traumatic,2
Implant site extravasation,2
Exposure during breast feeding,2
Wound infection fungal,2
Thrombotic microangiopathy,2
Oxygen saturation increased,2
Homocystinaemia,2
Galactorrhoea,2
Dysmorphism,2
Tachyphylaxis,2
Traumatic renal injury,2
Perinephric collection,2
Lumbar puncture abnormal,2
Dental treatment,2
Antineutrophil cytoplasmic antibody positive,2
Cytomegalovirus enteritis,2
Dental pulp disorder,2
Epidural lipomatosis,2
Blood luteinising hormone decreased,2
Upper respiratory fungal infection,2
Lung transplant,2
Sinus rhythm,2
Platelet adhesiveness abnormal,2
Chondroplasty,2
Penile pain,2
Liver transplant,2
Base excess increased,2
Haemophilia,2
Pulmonary hypertensive crisis,2
Convulsion neonatal,2
Urachal abscess,2
Painful erection,2
Sexual activity increased,2
Actinic elastosis,2
Plasma cell leukaemia,2
Hyperglycaemic unconsciousness,2
Neonatal respiratory failure,2
Infantile spasms,2
Hepatitis C RNA increased,2
Papillitis,2
Diaphragmalgia,2
Congenital coronary artery malformation,2
Pyomyositis,2
Weight control,2
Failed induction of labour,2
Submandibular mass,2
Postpericardiotomy syndrome,2
Elevated mood,2
Adenoidal disorder,2
Blood bilirubin decreased,2
Basilar artery stenosis,2
Contraindication to medical treatment,2
Barotitis media,2
Gastroenteritis clostridial,2
Pleural adhesion,2
Infusion site warmth,2
Dysacusis,2
Laryngeal mass,2
Duodenogastric reflux,2
Vitamin K deficiency,2
Catecholamines urine increased,2
Anti-SS-A antibody positive,2
Eye contusion,2
Anti-erythropoietin antibody,2
Counterfeit drug administered,2
Wrong patient received medication,2
Neurosis,2
Viral load decreased,2
Accelerated idioventricular rhythm,2
Malignant mesenteric neoplasm,2
Biopsy lymph gland abnormal,2
Penis injury,2
Renal vein thrombosis,2
Thrombosis prophylaxis,2
Salmonella sepsis,2
Adjustment disorder with anxiety,2
Soft tissue neoplasm,2
Mediastinal haemorrhage,2
Retrograde amnesia,2
Metastases to eye,2
Collagen disorder,2
Retinopathy haemorrhagic,2
Secondary immunodeficiency,2
Heat oedema,2
Necrobiosis lipoidica diabeticorum,2
Anorectal swelling,2
Sinus node dysfunction,2
Precancerous mucosal lesion,2
Fractured ischium,2
Basilar artery occlusion,2
Spinal cord haemorrhage,2
Phlebectomy,2
Graft loss,2
Epididymal cyst,2
Neuromuscular blockade,2
Presbyoesophagus,2
Lipase abnormal,2
Autism spectrum disorder,2
Arteriogram coronary abnormal,2
Intracranial haematoma,2
Exudative retinopathy,2
Haematocrit,2
Agitated depression,2
Very low density lipoprotein decreased,2
Dengue fever,2
Factor V deficiency,2
Reproductive tract disorder,2
Complication of pregnancy,2
Supportive care,2
Oedematous kidney,2
Mesenteric artery thrombosis,2
Breast prosthesis user,2
Androgenetic alopecia,2
Product label confusion,2
Arachnoiditis,2
Peritoneal necrosis,2
Protein S deficiency,2
Optic discs blurred,2
Oncologic complication,2
Purpura senile,2
Albumin globulin ratio increased,2
Arthrofibrosis,2
Lenticular opacities,2
Lower respiratory tract infection bacterial,2
Red blood cell schistocytes present,2
"Schizophrenia, undifferentiated type",2
Atrioventricular block third degree,2
Optic disc haemorrhage,2
Conjunctival abrasion,2
Vaginal laceration,2
Focal glomerulosclerosis,2
Vascular encephalopathy,2
Parvovirus B19 test positive,2
Body dysmorphic disorder,2
Somatic delusion,2
Carcinoid tumour pulmonary,2
Premature menopause,2
Basophil count decreased,2
Corneal scar,2
Adrenalitis,2
Lumbar puncture,2
Dissociative fugue,2
Blood prolactin abnormal,2
Recall phenomenon,2
Peptostreptococcus infection,2
Laryngeal ulceration,2
Cerebral microhaemorrhage,2
Menstrual discomfort,2
Diaphragm muscle weakness,2
Total cholesterol/HDL ratio increased,2
Pneumatosis cystoides intestinalis,2
Localised skin reaction,2
Eyelid retraction,2
Haemodialysis complication,2
Dental necrosis,2
Eyeball rupture,2
Gastrointestinal tract mucosal pigmentation,2
Carbohydrate antigen 27.29 increased,2
Regressive behaviour,2
Macular pigmentation,2
Cardiac monitoring,2
Anti-insulin antibody increased,2
Haematuria traumatic,2
Itching scar,2
Diabetic cardiomyopathy,2
Superinfection bacterial,2
Dialysis device insertion,2
Cytomegalovirus antibody positive,2
Fusobacterium infection,2
Large intestine benign neoplasm,2
Lymphatic system neoplasm,2
Metastatic carcinoid tumour,2
Eye operation complication,2
Stomach mass,2
Skull malformation,2
Gastrointestinal polyp haemorrhage,2
Peritoneal fluid analysis abnormal,2
Infusion,2
Hairy cell leukaemia,2
Gouty tophus,2
Bladder cancer stage II,2
Volvulus of small bowel,2
Graft complication,2
Cystitis bacterial,2
Graft versus host disease in gastrointestinal tract,2
Phrenic nerve paralysis,2
Feminisation acquired,2
Acquired hydrocele,2
Radical hysterectomy,2
Cinchonism,2
Large intestinal ulcer haemorrhage,2
Neonatal hypotension,2
Bladder cyst,2
Glomerulonephritis proliferative,2
Small bowel angioedema,2
Coagulation factor VIII level decreased,2
Chest tube insertion,2
Genital pruritus female,2
Cervix carcinoma,2
Cytomegalovirus colitis,2
No adverse event,2
Uterovaginal prolapse,2
Developmental hip dysplasia,2
Kidney malformation,2
Stag horn calculus,2
Corona virus infection,2
Steroid withdrawal syndrome,2
Cardiac amyloidosis,2
Congenital renal disorder,2
Injection site anaesthesia,2
Campylobacter test positive,2
Huerthle cell carcinoma,2
Sclerosing encapsulating peritonitis,2
Band neutrophil count increased,2
Renal scan abnormal,2
Staphylococcal mediastinitis,2
Loss of bladder sensation,2
Tricuspid valve replacement,2
Acoustic neuroma,2
Computerised tomogram abdomen abnormal,2
Refractory cytopenia with multilineage dysplasia,2
Agitation neonatal,2
High turnover osteopathy,2
Visual acuity reduced transiently,2
Histrionic personality disorder,2
Antibiotic level above therapeutic,2
Exostosis of external ear canal,2
Melanoma recurrent,2
Acquired tracheo-oesophageal fistula,2
Aneurysm repair,2
Thyroid nodule removal,2
Mesothelioma malignant,2
Glossoptosis,2
White clot syndrome,2
Genital disorder male,2
Bacterial culture positive,2
Hypersplenism,2
Taeniasis,2
Embedded device,2
Fragile X syndrome,2
Hypofibrinogenaemia,2
Infected insect bite,2
Conjunctival cyst,2
Oral dysaesthesia,2
Base excess decreased,2
Haemofiltration,2
Laryngeal cancer stage IV,2
Peripheral occlusive disease,2
HIV infection,2
Lens dislocation,2
Nasal polypectomy,2
Babesiosis,2
Polyglandular disorder,2
Cat scratch disease,2
Subcorneal pustular dermatosis,2
Stenotrophomonas sepsis,2
Mycetoma mycotic,2
Transplant dysfunction,2
Glomerulonephritis minimal lesion,2
Device use error,2
Giardiasis,2
Joint resurfacing surgery,2
Serratia test positive,2
Carotidynia,2
Reflexes abnormal,2
Small fibre neuropathy,2
Creatinine renal clearance abnormal,2
Cardiac valve rupture,2
Occupational problem environmental,2
Respiratory fremitus,2
Bacteroides test positive,2
Superficial spreading melanoma stage III,2
Narcissistic personality disorder,2
Cataract operation complication,2
Physiotherapy,2
Polyserositis,2
Axonal neuropathy,2
Hepatitis granulomatous,2
Toxic shock syndrome staphylococcal,2
Cardiac ventricular thrombosis,2
Vaginal polyp,2
Abscess bacterial,2
Tanning,2
Blood potassium,2
Pulmonary hilar enlargement,2
External ear cellulitis,2
Adjustment disorder with mixed anxiety and depressed mood,2
Meibomian gland dysfunction,2
Colitis erosive,2
Bereavement,2
Urethral valves,2
Saccadic eye movement,2
Medical induction of coma,2
Drug clearance increased,2
Panic disorder without agoraphobia,2
Uterine atrophy,2
Detachment of retinal pigment epithelium,2
Dyscalculia,2
Blood glucose normal,2
Intercepted drug administration error,2
Pelvic peritoneal adhesions,2
Dysplastic naevus syndrome,2
Gastric neoplasm,2
Sports injury,2
Vulval ulceration,2
Bile duct necrosis,2
Phobia of driving,2
Metastatic bronchial carcinoma,2
Sweat discolouration,2
Myeloid metaplasia,2
Single functional kidney,2
Duodenal fistula,2
Cystitis radiation,2
Oesophageal operation,2
Product commingling,2
Nipple infection,2
Pulmonary venous thrombosis,2
Post embolisation syndrome,2
Xanthoma,2
Blood catecholamines abnormal,2
Renal embolism,2
Corynebacterium test positive,2
PCO2 abnormal,2
Drug diversion,2
Brain midline shift,2
Pseudolymphoma,2
T-lymphocyte count decreased,2
Reversible airways obstruction,2
Nail discomfort,2
Glioblastoma,2
Sudden unexplained death in epilepsy,2
Vocal cord cyst,2
Myringitis,2
Fascial infection,2
Catheter bacteraemia,2
Gastric cyst,2
Mycobacterium marinum infection,2
Intestinal fistula,2
Crackles lung,2
Coagulation time shortened,2
Colorectal cancer stage II,2
Gastrooesophagitis,2
Chronic lymphocytic leukaemia transformation,2
Catabolic state,2
Faecal occult blood,2
Eye abscess,2
Gastrointestinal anastomotic leak,2
Herpes simplex serology positive,2
Ischaemic limb pain,2
Gingival cancer,2
Toxoplasmosis,2
Rocky mountain spotted fever,2
Desquamation mouth,2
Brain abscess,2
Metatarsus primus varus,2
Bleeding time shortened,2
Cervix carcinoma stage 0,2
Homicide,2
Intra-uterine contraceptive device insertion,2
Gastric hypomotility,2
Colour vision tests abnormal,2
Blood testosterone free decreased,2
Laxative abuse,2
Post procedural hypothyroidism,2
Bence Jones proteinuria,2
Ear infection viral,2
Epidural anaesthesia,2
Haematological malignancy,2
Colonic atony,2
Vitamin C decreased,2
Respiratory tract infection bacterial,2
Vitreous degeneration,2
Rapid eye movements sleep abnormal,2
Chronic lymphocytic leukaemia stage 0,2
Chemical peritonitis,2
Pharyngeal cancer stage unspecified,2
Ex-smoker,2
Drug therapy changed,2
Rubella,2
Phlebitis infective,2
Haemodialysis-induced symptom,2
Lower urinary tract symptoms,2
Peroneal muscular atrophy,2
Diabetic blindness,2
Imprisonment,2
Trichotillomania,2
Implantable defibrillator malfunction,2
Dislocation of joint prosthesis,2
Delirium febrile,2
Bicuspid aortic valve,2
Plasma cells decreased,2
Haptoglobin increased,2
Bed bug infestation,2
Superficial injury of eye,2
Senile osteoporosis,2
Platelet function test abnormal,2
Intercepted drug dispensing error,2
Aortic surgery,2
Thrombolysis,2
Eyes sunken,2
Heparin-induced thrombocytopenia test,2
Electrocardiogram PQ interval prolonged,2
Fanconi syndrome,2
Growing pains,2
Nail bed infection,2
Complications of transplanted heart,2
Carbohydrate antigen 15-3 increased,2
Arteriovenous fistula site haemorrhage,2
Biopsy bone,2
Pituitary infarction,2
Wound infection pseudomonas,2
Shunt thrombosis,2
Leishmaniasis,2
Extramedullary haemopoiesis,2
Nasal cavity cancer,2
Blood zinc decreased,2
Corneal striae,2
Activated partial thromboplastin time abnormal,2
Vitamin A decreased,2
Scrotal haematoma,2
Postictal headache,2
Foetal cardiac disorder,2
Pancreatogenous diabetes,2
Liver palpable subcostal,2
Thyroglobulin increased,2
Renal cyst ruptured,2
Herpes dermatitis,2
Obstructive chronic bronchitis with acute exacerbation,2
Cervix cancer metastatic,2
West Nile viral infection,2
Tooth socket haemorrhage,2
Repetitive speech,2
Pulmonary vein stenosis,2
Endometrial neoplasm,2
Hodgkin's disease recurrent,2
Thoracic haemorrhage,2
Bronchoscopy,2
Antimitochondrial antibody positive,2
Uterine cervical squamous metaplasia,2
Adams-Stokes syndrome,2
Mononucleosis syndrome,2
Endocarditis noninfective,2
Erythema annulare,2
Actinic cheilitis,2
Neonatal asphyxia,2
Beta 2 microglobulin increased,2
Alveolar lung disease,2
Hypokalaemic syndrome,2
Postictal paralysis,2
Vascular graft complication,2
Sensation of pressure in ear,2
Thyroid function test normal,2
Ammonia,2
Blood magnesium,2
Lipase decreased,2
Ear infection bacterial,2
Eczema eyelids,2
Neurologic neglect syndrome,2
Atypical mycobacterial infection,2
Varicophlebitis,2
Adrenal cyst,2
Conjunctival ulcer,2
Biopsy lung abnormal,2
Lung squamous cell carcinoma stage III,2
Gingival cyst,2
Infectious pleural effusion,2
Thromboembolic stroke,2
Chordoma,2
Ebstein's anomaly,2
Light chain analysis increased,2
Colon dysplasia,2
Haemodynamic test abnormal,2
Myotonia,2
Duodenitis haemorrhagic,2
Autoimmune pancreatitis,2
Intrathecal pump insertion,2
Inferior vena caval occlusion,2
Thoracic operation,2
Bone giant cell tumour,2
Rheumatoid vasculitis,2
Injection site calcification,2
Hyperkinetic heart syndrome,2
Genital disorder female,2
Leiomyosarcoma metastatic,2
Complement factor C3 increased,2
Diet noncompliance,2
Ovarian cancer metastatic,2
Unevaluable investigation,2
Boredom,2
Peroneal nerve injury,2
Thalassaemia alpha,2
Instillation site erythema,2
Glomerular vascular disorder,2
Retinal toxicity,2
Lid sulcus deepened,2
Alopecia universalis,2
Metastatic uterine cancer,2
Articular disc disorder,2
Tympanosclerosis,2
Adrenal atrophy,2
Peripheral pulse decreased,2
Cervical neuritis,2
Hernia hiatus repair,2
CD4/CD8 ratio increased,2
Post gastric surgery syndrome,2
Learning disorder,2
Pseudopolyposis,2
Ventilation/perfusion scan abnormal,2
Ocular dysmetria,2
Abdominal wall haemorrhage,2
Orthostatic hypertension,2
Small intestinal bacterial overgrowth,2
Vertebral artery dissection,2
Neurone-specific enolase increased,2
Pericardial rub,2
Babinski reflex test,2
Coagulation disorder neonatal,2
Eisenmenger's syndrome,2
Metabolic function test abnormal,2
Herpes simplex oesophagitis,2
Benign neoplasm of adrenal gland,2
Rhinoplasty,2
Fibrinolysis increased,2
Periventricular leukomalacia,2
Recurring skin boils,2
Reaction to preservatives,2
Coombs negative haemolytic anaemia,2
Anti-neutrophil cytoplasmic antibody positive vasculitis,2
Hysteroscopy,2
Mitochondrial myopathy,2
Diffuse large B-cell lymphoma stage IV,2
Osteosynthesis,2
Tumour marker test,2
Mixed incontinence,2
Hypoaldosteronism,2
Glomerulonephritis rapidly progressive,2
Injection site nerve damage,2
Platelet aggregation,2
Semen analysis abnormal,2
Ear infection fungal,2
Oesophageal neoplasm,2
Heart alternation,2
Metastases to thorax,2
Infective glossitis,2
Neuroendocrine carcinoma metastatic,2
Aortic valve disease mixed,2
Bone marrow infiltration,2
Myoglobinaemia,2
Blood thyroid stimulating hormone,2
Aspiration joint,2
Bronchial wall thickening,2
Pulmonary arterial wedge pressure decreased,2
Oesophageal dilatation,2
Cytomegalovirus gastritis,2
Vaginal cyst,2
Endoscopy upper gastrointestinal tract,2
Parvovirus B19 serology positive,2
Inner ear inflammation,2
Peritoneal effluent abnormal,2
Omphalitis,2
Ilium fracture,2
Malignant melanoma stage II,2
Shunt infection,2
Lens disorder,2
Electrocardiogram PR shortened,2
Ventricular tachyarrhythmia,2
Oculogyration,2
Atonic urinary bladder,2
Blood cortisol abnormal,2
Craniopharyngioma,2
Injection site movement impairment,2
Oropharyngeal cancer stage unspecified,2
Osteoarthropathy,2
Pericarditis uraemic,2
Arteriovenous fistula operation,2
Perinephric abscess,2
Ligament operation,2
Malignant neoplasm of islets of Langerhans,2
Urine viscosity increased,2
Pubic rami fracture,2
Cardiovascular deconditioning,2
Thyroid gland scan abnormal,2
Gastrointestinal stenosis,2
Haemangioma of spleen,2
Factor VIII inhibition,2
Tongue movement disturbance,2
Gingival atrophy,2
Myokymia,2
Death of spouse,2
Fibrin increased,2
Ligament laxity,2
Hypocalciuria,2
Hypermobility syndrome,2
Metamyelocyte count increased,2
Drug therapy,2
Adrenal carcinoma,2
Lesion excision,2
pH body fluid decreased,2
Eustachian tube disorder,2
Pityriasis rubra pilaris,2
Reaction to colouring,2
Urine sodium decreased,2
Mineral metabolism disorder,2
Tuberculosis of central nervous system,2
Dactylitis,2
Bilateral hydronephrosis,2
Oesophageal mass,2
Budd-Chiari syndrome,2
Resection of rectum,2
Hypotonia neonatal,2
Gastric pH increased,2
Ileostomy,2
Lymphocyte transformation test positive,2
Legionella serology positive,2
Gas poisoning,2
Stomatitis necrotising,2
Small intestine operation,2
Agitation postoperative,2
Colonic haemorrhage,2
Iron binding capacity total abnormal,2
Muscle operation,2
Clonal evolution,2
Vasculitis gastrointestinal,2
Breast engorgement,2
Typhoid fever,2
Febrile nonhaemolytic transfusion reaction,2
Merycism,2
Biopsy stomach,2
Paraneoplastic pemphigus,2
Breast disorder male,2
Body height below normal,2
Illogical thinking,2
Colorectal cancer stage I,2
Pseudoepitheliomatous hyperplasia,2
Blood smear test abnormal,2
Enema administration,2
B-lymphocyte abnormalities,2
Sight disability,2
Myxoedema,2
Post procedural haematuria,2
Confabulation,2
Urethral injury,2
Electrocardiogram ambulatory abnormal,2
Antisynthetase syndrome,2
Angiofibroma,2
Gastrinoma,2
Ganglioneuroma,2
Seasonal affective disorder,2
Foetal exposure timing unspecified,2
Anorectal operation,2
Tooth malformation,2
Product dropper issue,2
Aortic occlusion,2
Hyperadrenocorticism,2
Anti factor VIII antibody positive,1
Lacrimal gland enlargement,1
Polychromasia,1
Heart rate,1
Renal hypoplasia,1
Eclampsia,1
Exercise capacity decreased,1
Jarisch-Herxheimer reaction,1
Synostosis,1
Victim of homicide,1
Cardiomyopathy acute,1
Blood HIV RNA increased,1
Gas gangrene,1
Cell marker increased,1
Oesophagobronchial fistula,1
Corneal bleeding,1
CSF glucose increased,1
Haemodilution,1
Urobilin urine,1
Calcium ionised increased,1
Fibromatosis,1
Middle ear disorder,1
Product container seal issue,1
Intraventricular haemorrhage neonatal,1
Vascular resistance systemic decreased,1
Vasodilation procedure,1
Tuberculous pleurisy,1
Neonatal respiratory depression,1
Malignant glioma,1
Symphysiolysis,1
Excessive skin,1
Herpes zoster disseminated,1
Pregnancy after post coital contraception,1
Device pacing issue,1
Breech presentation,1
Apnoea neonatal,1
Adenovirus infection,1
Neurotoxicity,1
Pregnancy with contraceptive device,1
Spermatocele,1
Disease prodromal stage,1
Non-Hodgkin's lymphoma recurrent,1
Device dislocation,1
Light chain analysis abnormal,1
Plantar fascial fibromatosis,1
Fumbling,1
Lipoatrophy,1
Delivery,1
Neisseria infection,1
Viral skin infection,1
Product label issue,1
Wound sepsis,1
Hyponatraemic encephalopathy,1
Carotid intima-media thickness increased,1
Mitochondrial cytopathy,1
Serratia bacteraemia,1
Ovarian hyperstimulation syndrome,1
Eyelid bleeding,1
Pseudodementia,1
Epidermal growth factor receptor increased,1
Hand-foot-and-mouth disease,1
Nasal turbinate abnormality,1
Anal abscess,1
Vaginal erosion,1
Orthostatic intolerance,1
Hypertonia neonatal,1
Chronic hepatitis C,1
Victim of sexual abuse,1
Antidepressant drug level increased,1
Retinal depigmentation,1
Eosinophilic myocarditis,1
Mucosal hyperaemia,1
Pseudoporphyria,1
Blood lactate dehydrogenase abnormal,1
Injury asphyxiation,1
Multiple lentigines syndrome,1
Cyclitis,1
May-Thurner syndrome,1
Rebound effect,1
Vesicoureteric reflux,1
Purulent pericarditis,1
Cerebral toxoplasmosis,1
Drug delivery device implantation,1
Prothrombin level abnormal,1
Chondrolysis,1
Vomiting in pregnancy,1
Cytomegalovirus mononucleosis,1
Transaminases abnormal,1
Blood amylase abnormal,1
Congenital nose malformation,1
Endocardial disease,1
Catheter site necrosis,1
Oral neoplasm,1
Pleocytosis,1
Renal osteodystrophy,1
Venoocclusive liver disease,1
Chronic lymphocytic leukaemia recurrent,1
Laryngectomy,1
Hypertrophy breast,1
Splenic abscess,1
Gastric stenosis,1
Serum serotonin decreased,1
Creatine urine increased,1
Rectal ulcer haemorrhage,1
Blighted ovum,1
Uterine cervix atrophy,1
External fixation of fracture,1
Abdominal aortic bruit,1
Postpartum disorder,1
Ventilation perfusion mismatch,1
Pleural fistula,1
Laryngeal operation,1
Silicosis,1
Tonsillar cyst,1
Ergot poisoning,1
Application site bruise,1
Polydipsia psychogenic,1
Sensorimotor disorder,1
Ceruloplasmin decreased,1
Intestinal mucosal hypertrophy,1
Head deformity,1
Vulvovaginal human papilloma virus infection,1
Venous angioma of brain,1
Exaggerated startle response,1
Autosomal chromosome anomaly,1
Congenital cystic lung,1
Inflammatory pain,1
Puncture site reaction,1
Ileocolectomy,1
Application site scab,1
Spousal abuse,1
Coagulation factor deficiency,1
Hernia gangrenous,1
Dihydrotestosterone increased,1
Foetal exposure during pregnancy,1
CSF white blood cell count positive,1
Normal delivery,1
Capillaritis,1
Diapedesis,1
Macrosomia,1
Coagulation time abnormal,1
Iris adhesions,1
Partial seizures with secondary generalisation,1
Influenza virus test positive,1
Noninfective bronchitis,1
Adrenal cortex dysplasia,1
Eye infection toxoplasmal,1
Buttock crushing,1
Dermoid cyst of ovary,1
Glomus tumour,1
Prostatic intraepithelial neoplasia,1
Hand-eye coordination impaired,1
Gastrooesophageal sphincter insufficiency,1
Ultrasound antenatal screen abnormal,1
Urethral fistula,1
Paranasal sinus mucosal hypertrophy,1
Cardiac stress test,1
Brown-Sequard syndrome,1
Hypoparathyroidism secondary,1
Prolonged expiration,1
Aspermia,1
Portal vein occlusion,1
Amphetamines positive,1
Base excess,1
Implant site hypoaesthesia,1
Pulmonary arterial pressure,1
Acinetobacter test positive,1
Diverticular fistula,1
Nerve degeneration,1
Graft ischaemia,1
Catheter management,1
Buccal mucosal roughening,1
Ankyloglossia congenital,1
Spindle cell sarcoma,1
Pulmonary pain,1
Hypercreatininaemia,1
Pharyngoesophageal diverticulum,1
Incarcerated hernia,1
Dacryocanaliculitis,1
Pharyngeal haematoma,1
High risk pregnancy,1
Cold agglutinins positive,1
Fontanelle bulging,1
Delayed sleep phase,1
Eye colour change,1
